Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,DENV_Activity,DENV_Activity (raw),Stereo_Centers,Stereo_Centers (raw),QED,QED (raw),SA,SA (raw),MW,MW (raw),Heavy_Atoms,Heavy_Atoms (raw),LogP,LogP (raw),TPSA,TPSA (raw),HBA,HBA (raw),HBD,HBD (raw),Rotatable_Bonds,Rotatable_Bonds (raw),Ring_Count,Ring_Count (raw),Aromatic_Rings,Aromatic_Rings (raw),Stability_Alerts,Stability_Alerts (raw),matchting_patterns (Stability_Alerts),step,IC50_nM
16.7757,15.6021,63.3602,0.658019,CS(=O)(=O)NC(=O)C1CC(c2cccnc2)N(CC2CCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,N1CCC(C*)CC1|*S(=O)(=O)C,c1ccc(C2CCC(c3cccnc3)N2CC2CCNCC2)cc1,0.8800806,8.0262,1e-05,3.0,0.7131681,0.7132,0.1197337,3.7373,0.9998839,442.585,0.9653086,31.0,0.9997,2.2613,0.9999829,91.4,0.1279931,6.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],415,9.414559401947265
12.958,34.0532,44.6774,0.6560888,O=C(NCC1CC1)C1CC(c2cccnc2)N(CC2CCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CNCCC1C*|C1CC1C*,O=C(NCC1CC1)C1CC(c2cccnc2)N(CC2CCNCC2)C1c1ccncc1,0.8501735,8.1518,1e-05,3.0,0.7217051,0.7217,0.097699,3.7931,0.9999424,419.573,0.9653086,31.0,0.9998366,3.1067,0.9999998,70.15,0.5,5.0,0.5,2.0,0.0392398,7.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],1052,7.050176668539843
12.9126,21.0628,57.6666,0.6560783,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(C2CCCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CCC(*)C1|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(C2CCCC2)C1c1ccncc1,0.8405854,8.1877,1e-05,3.0,0.7279123,0.7279,0.1097423,3.7614,0.9999308,433.6,0.9653086,32.0,0.9981043,3.6393,0.9999998,70.15,0.5,5.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],327,6.4908264913184155
15.8856,30.4988,47.8929,0.6532641,CS(=O)(=O)N1C(c2cccnc2)CC(C(=O)NCC2CCNC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,S(=O)(C)(*)=O|C1C(C*)CNC1,O=C(NCC1CCNC1)C1CC(c2cccnc2)NC1c1ccncc1,0.8846015,8.0049,0.0,4.0,0.7166154,0.7166,0.0465527,3.9876,0.9999452,429.546,0.9556429,30.0,0.9714874,1.2662,0.9975978,104.29,0.1279931,6.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],367,9.8878074362693
14.846,32.0782,46.0295,0.6508974,O=C(CC1CCNCC1)NC(=O)C1CC(c2cccnc2)N(C2CC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CC1*|*C(CC1CCNCC1)=O,O=C(CC1CCNCC1)NC(=O)C1CC(c2cccnc2)N(C2CC2)C1c1ccncc1,0.8778001,8.0366,1e-05,3.0,0.7285327,0.7285,0.0733451,3.8696,0.999931,433.556,0.9653086,32.0,0.9999644,2.7758,0.9999965,87.22,0.1279931,6.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],40,9.191788016944912
14.7636,32.8982,44.7851,0.6473602,CN1CCC(N2C(c3cccnc3)CC(C(=O)NCC3CCNC3)C2c2ccncc2)CC1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CN(C)CCC1*|C1(C*)CCNC1,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C2CCNCC2)C1c1ccncc1,0.8776847,8.0372,0.0,4.0,0.707118,0.7071,0.0447485,3.9978,0.9998358,448.615,0.955643,33.0,0.999842,2.4008,1.0,73.39,0.1279931,6.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],39,9.17909786057336
14.6677,14.5073,-14.5073,0.0,CS(=O)(=O)NC(=O)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2cccs2)C(C(=O)N[*])C1,C1NCCC(C*)C1|CS(*)(=O)=O,c1ccc(C2CCC(c3cccs3)N2CC2CCNCC2)cc1,0.8799363,8.0268,1e-05,3.0,0.7119377,0.7119,0.1061026,3.7706,0.9998449,447.626,0.9556429,30.0,0.9999283,2.9278,0.9999999,78.51,0.1279931,6.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],364,9.401561688035704
15.0005,22.2448,-22.2448,0.0,CC(=O)NC(=O)C1CC(c2cccc(C)c2)N(CC2CCNCC2)C1c1ccccc1,1,c1ccc([*])cc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C*|C1NCCC(C*)C1|C(*)(=O)C,c1ccc(C2CCC(c3ccccc3)N2CC2CCNCC2)cc1,0.8836703,8.0093,1e-05,3.0,0.7747023,0.7747,0.175985,3.6271,0.9999423,419.569,0.9653086,31.0,0.996675,3.7616,0.9999943,61.44,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1030,9.788136113351824
16.4872,22.5031,-22.5031,0.0,CCNC(=O)C1CC(c2cccs2)N(C2CCNCC2)C1c1ccccc1,1,c1ccsc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CNCCC1*|C(C)*,c1ccc(C2CCC(c3cccs3)N2C2CCNCC2)cc1,0.8848979,8.0035,1e-05,3.0,0.8266559,0.8267,0.1797751,3.6208,0.9995421,383.561,0.9090909,27.0,0.9969822,3.7405,0.995989,44.37,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1035,9.919733392390798
17.1795,23.3122,-23.3122,0.0,COC(=O)NC(=O)C1CC(c2cccnc2)N(CC2CCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1(C*)CCNCC1|*C(OC)=O,c1cncc(C2CCC(c3ccncc3)N2CC2CCNCC2)c1,0.8809193,8.0223,1e-05,3.0,0.7625329,0.7625,0.0752204,3.863,0.9999541,423.517,0.9653086,31.0,0.9998815,2.4631,0.9998811,96.45,0.02109,7.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1045,9.499483658763474
14.9182,25.3822,-25.3822,0.0,Cc1ccc(C2C(C(=O)NCC3CCNC3)CC(c3ccccc3)N2C)cc1,1,c1ccccc1C1N([*])C(c2ccc([*])cc2)C(C(=O)N[*])C1,*C|C*|C1NCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2ccccc2)NC1c1ccccc1,0.882342,8.0156,0.0,4.0,0.8387798,0.8388,0.2545731,3.5125,0.9993523,377.532,0.9281377,28.0,0.9991885,3.4548,0.995989,44.37,0.97891,3.0,0.5,2.0,0.3453354,5.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1052,9.647171518961695
