Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,DENV_Activity,DENV_Activity (raw),Drug_Likeness,Drug_Likeness (raw),Synthetic_Accessibility,Synthetic_Accessibility (raw),Molecular_Weight,Molecular_Weight (raw),Pyrrolidine_Core,Pyrrolidine_Core (raw),Cyclobutane_Core,Cyclobutane_Core (raw),Amide_Sidechain,Amide_Sidechain (raw),Phenyl_Ring,Phenyl_Ring (raw),Unwanted_Structures,Unwanted_Structures (raw),matchting_patterns (Unwanted_Structures),step
29.3548,30.9463,-8.8042,0.1845174,CC1(C2=C(CO)C(=O)c3ccccc3C2=O)NC1=O,1,O=C1C=C(C2NC2=O)C(=O)c2ccccc21,0.7146244,7.3472,0.7421732,0.7422,0.9074841,3.1117,0.6225690,257.2450,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],40
13.9492,14.7283,33.5126,0.4020078,CC(=O)N(c1cc(O)ccc1Br)N1C(=O)C=CC1=O,1,O=C1C=CC(=O)N1Nc1ccccc1,0.7327641,7.5691,0.8327835,0.8328,0.8924204,3.2136,0.9944531,325.1180,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],40
27.2965,30.6631,15.4701,0.3844429,O=C(O)C1=CCSC2=C(C(=O)Nc3ccc(Cl)cc3)C3(CCCCC3)C(=O)N12,1,O=C(Nc1ccccc1)C1=C2SCC=CN2C(=O)C12CCCCC2,0.7027633,7.7059,0.7743100,0.7743,0.8394871,3.4941,0.9963233,418.9020,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],40
10.9344,10.9267,11.2438,0.1847539,O=C(O)CCn1cc(C=C2C(=O)NC(=S)NC2=O)c(-c2ccc(Cl)cc2)n1,1,O=C1NC(=S)NC(=O)C1=Cc1c[nH]nc1-c1ccccc1,0.7431424,7.5196,0.3960074,0.3960,0.9576089,2.6045,0.9986054,404.8350,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],40
28.6648,29.8020,-24.6321,0.0430824,CC1CCC(O)(C(C)C)C2=C1C(=O)CC(C)C2C,1,O=C1CCCC2=C1CCCC2,0.7456381,7.5075,0.7746492,0.7746,0.5085022,4.4793,0.5065966,250.3820,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,[],40
9.9685,11.6587,6.9300,0.1549054,O=C1C=CC(=O)N1,1,O=C1C=CC(=O)N1,0.7393164,7.4620,0.4020280,0.4020,0.9074563,3.1119,0.0000258,97.0730,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,[],40
19.1467,20.4800,-8.4433,0.1003058,C(=Cc1[nH]nc2cc(N3CCNCC3)ccc12)c1ccccc1,1,C(=Cc1[nH]nc2cc(N3CCNCC3)ccc12)c1ccccc1,0.7310350,7.5772,0.7810813,0.7811,0.9658848,2.4672,0.9771929,304.3970,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],40
18.3892,20.3683,0.4065,0.1731227,Cc1ccc(O)c(NC(=O)C(C)C)c1,1,c1ccccc1,0.7426971,7.4783,0.7078619,0.7079,0.9897861,1.7191,0.0194469,193.2460,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],40
18.7658,19.3099,-9.6346,0.0806281,CC1CC(=O)c2c(O)ccc(O)c21,1,O=C1CCc2ccccc21,0.7166875,7.3565,0.5952367,0.5952,0.9170740,3.0388,0.0069595,178.1870,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],40
18.4884,22.1187,1.6074,0.1977173,CCOc1ccccc1NC(=O)C1=C(C(=O)O)C2CCC1C2,1,O=C(Nc1ccccc1)C1=CC2CCC1C2,0.7254726,7.6032,0.8765687,0.8766,0.7931449,3.6828,0.9719844,301.3420,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],40
16.7114,18.5134,6.4538,0.2080600,COc1ccccc1C(=O)Nc1ccc(N2CCOCC2)cc1,1,O=C(Nc1ccc(N2CCOCC2)cc1)c1ccccc1,0.7222131,7.6182,0.9429938,0.9430,0.9905372,1.6722,0.9867222,312.3690,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],40
17.2847,19.9127,2.4865,0.1866598,COc1ccc(-c2csc(NC(=O)c3ccccc3[N+](=O)[O-])c2)cc1OC,1,O=C(Nc1cc(-c2ccccc2)cs1)c1ccccc1,0.7183277,7.6360,0.4956324,0.4956,0.9767996,2.2260,0.9996594,384.4130,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],40
22.4650,27.4459,-8.9109,0.1544582,COc1ccc(C2C(=S)N=C(C(C#N)c3ccccc3)C2C(=O)c2ccc(Br)cc2)cc1,1,O=C(c1ccccc1)C1C(Cc2ccccc2)=NC(=S)C1c1ccccc1,0.7103019,7.6723,0.3000282,0.3000,0.8008073,3.6540,0.4411950,503.4210,1.0000000,1.0000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],40
20.9661,23.6817,-0.3384,0.1945269,CCOC(=O)c1ccccc1NC(=O)COC(=O)c1cccnc1SC,1,O=C(COC(=O)c1cccnc1)Nc1ccccc1,0.7423699,7.5233,0.5880483,0.5880,0.9834174,2.0177,0.9998149,374.4180,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],40
14.9138,15.3163,8.2776,0.1966158,Cc1cc([N+](=O)[O-])ccc1NS(=O)(=O)c1ccc2c(c1)CCC(=O)N2,1,O=C1CCc2cc(S(=O)(=O)Nc3ccccc3)ccc2N1,0.7418861,7.5256,0.6407688,0.6408,0.9759333,2.2488,0.9995446,361.3790,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],40
18.7621,18.6471,-9.0196,0.0802293,Cc1cccc([N+](C)(C)CCCl)c1,1,c1ccccc1,0.7307654,7.4215,0.5177985,0.5178,0.9236675,2.9841,0.0281267,198.7170,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],40
17.1861,16.9428,-5.4999,0.0953573,Clc1ccc(-c2nc(CNCC3CCNCC3)co2)cc1,1,c1ccc(-c2nc(CNCC3CCNCC3)co2)cc1,0.6209562,8.0445,0.8910961,0.8911,0.9723895,2.3345,0.9792684,305.8090,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],40
18.9892,19.1771,-8.0135,0.0930297,Cc1ccc(-c2nc3ccc(C(=O)O)cc3nc2-c2cccc(C(F)(F)F)c2)cc1,1,c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,0.7278751,7.5920,0.4523425,0.4523,0.9799789,2.1344,0.9982193,408.3790,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],40
14.0150,15.3676,31.6378,0.3917117,O=C1c2ccccc2C(=O)N1c1ccc(S(=O)(=O)NC2CCCCC2)cc1,1,O=C1c2ccccc2C(=O)N1c1ccc(S(=O)(=O)NC2CCCCC2)cc1,0.6741316,7.8291,0.8212882,0.8213,0.9837599,2.0048,0.9996583,384.4570,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],40
11.1981,12.6060,35.3735,0.3998290,O=C1C(Cl)=C(N2CCCCC2)C(=O)N1c1ccc(Br)cc1,1,O=C1C=C(N2CCCCC2)C(=O)N1c1ccccc1,0.7281182,7.5909,0.7514105,0.7514,0.9781780,2.1879,0.9997427,369.6460,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],40
15.1691,17.3099,6.7358,0.2003809,COc1ccccc1N1CCN(Cc2cc(C(N)=O)ccc2O)CC1,1,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,0.6913511,7.7558,0.8672273,0.8672,0.9850391,1.9541,0.9981933,341.4110,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],40
16.3113,19.1654,-8.5259,0.0886629,c1ccc2cc(N3CCNCC3)ccc2c1,1,c1ccc2cc(N3CCNCC3)ccc2c1,0.7394634,7.5373,0.7796454,0.7796,0.9886159,1.7858,0.0688494,212.2960,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],40
13.1463,16.2083,26.0687,0.3523083,NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,1,O=C1c2ccccc2C(=O)N1c1ccc(S(=O)(=O)Nc2ccccc2)cc1,0.6296237,8.0103,0.5604504,0.5605,0.9822925,2.0583,0.9496242,457.4890,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],40
21.8198,21.1808,-9.3875,0.0982769,O=C(c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)N1CCC(O)CC1,1,O=C(c1ccc(N2CCC2)c(OCC2CC2)n1)N1CCCCC1,0.6765909,7.8188,0.8614444,0.8614,0.9431586,2.7921,0.9996995,367.3960,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,[],40
31.9640,32.4407,-22.2580,0.0848559,Cc1c(O)oc(CC(=O)c2cc(O)c3c(ccc4cc(O)c(O)cc43)c2O)c1C(=O)O,1,O=C(Cc1ccco1)c1ccc2c(ccc3ccccc32)c1,0.7433891,7.4816,0.1241151,0.1241,0.8933815,3.2075,0.9946482,424.3610,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],40
24.6440,27.2582,-2.9800,0.2023180,CC(=O)Nc1ccccc1C(=O)NC(=O)NCc1ccccc1,1,O=C(NCc1ccccc1)NC(=O)c1ccccc1,0.7257248,7.6020,0.8092782,0.8093,0.9902017,1.6936,0.9857590,311.3410,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],40
12.3759,26.7009,21.3111,0.4000996,CCc1ccc(N2C(=O)C(Cl)=C(N3CCCC3)C2=O)cc1,1,O=C1C=C(N2CCCC2)C(=O)N1c1ccccc1,0.7148097,7.6520,0.8061916,0.8062,0.9797417,2.1417,0.9777706,304.7770,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],40
7.7769,8.1458,40.5555,0.4058447,O=C(O)c1cc(N2C(=O)C=CC2=O)cc(N2C(=O)C=CC2=O)c1,1,O=C1C=CC(=O)N1c1cccc(N2C(=O)C=CC2=O)c1,0.7449191,7.5110,0.8003007,0.8003,0.9451301,2.7694,0.9866022,312.2370,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],40
7.7773,10.9497,11.6922,0.1886821,O=C1NC(=O)C(=Cc2coc3ccc(O)cc3c2=O)C(=O)N1,1,O=C1NC(=O)C(=Cc2coc3ccccc3c2=O)C(=O)N1,0.7399746,7.5348,0.5116644,0.5117,0.9525771,2.6759,0.9698070,300.2260,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],40
6.9291,7.3902,15.9835,0.1947808,CSC1=C(C#N)C(=O)NC(c2ccccc2O)S1,1,O=C1C=CSC(c2ccccc2)N1,0.7097484,7.6748,0.8684305,0.8684,0.8546759,3.4228,0.8764140,278.3580,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],40
13.4200,17.2894,27.1539,0.3703604,O=C1c2ccccc2C(=O)N1c1nc(O)cs1,1,O=C1c2ccccc2C(=O)N1c1nccs1,0.7285566,7.5888,0.7765207,0.7765,0.9704658,2.3767,0.4355485,246.2470,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],40
15.3213,15.0359,-3.5242,0.0959311,COc1ccc(C2=NN(c3ccc(Cl)c(C(=O)O)c3)C(c3ccc(OC)cc3)C2)cc1,1,c1ccc(C2=NN(c3ccccc3)C(c3ccccc3)C2)cc1,0.7427290,7.5216,0.5589077,0.5589,0.9558804,2.6299,0.9873721,436.8950,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],40
21.4166,23.5095,-18.2083,0.0441762,CC1=NN(c2nc(C(=O)O)cs2)CC1,1,C1=NN(c2nccs2)CC1,0.7464815,7.4966,0.8031438,0.8031,0.9195404,3.0188,0.0643424,211.2460,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,[],40
21.6964,24.4492,-12.9689,0.0956692,O=C1C(Br)=CC(c2coc3c(O)c(O)ccc3c2=O)=C1O,1,O=C1C=CC(c2coc3ccccc3c2=O)=C1,0.7080701,7.3177,0.6809128,0.6809,0.9104251,3.0901,0.9990745,351.1080,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],40
28.9059,30.7284,-20.8706,0.0821485,O=S(=O)(c1ccc(N2CCC3(CC2)CC(O)CC3C(O)=NO)cc1)C1CC1,1,O=S(=O)(c1ccc(N2CCC3(CCCC3)CC2)cc1)C1CC1,0.7108234,7.6700,0.3128453,0.3128,0.6298881,4.1767,0.9993169,394.4930,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],40
22.1194,22.7164,-11.5757,0.0928389,O=C(O)c1ccccc1Nc1ccc([S+]([O-])c2ccc3ccccc3c2)cc1,1,c1ccc(Nc2ccc([SH+]c3ccc4ccccc4c3)cc2)cc1,0.7448094,7.4885,0.4468265,0.4468,0.9120451,3.0779,0.9995797,387.4600,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],40
14.2462,14.6112,7.5745,0.1848802,NCc1ccc(NC(=O)c2ccccc2-c2ccccc2C(=O)O)cc1,1,O=C(Nc1ccccc1)c1ccccc1-c1ccccc1,0.6491724,7.9321,0.6556469,0.6556,0.9887729,1.7772,0.9987181,346.3860,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],40
19.5105,20.8317,-9.3265,0.0958763,CCc1sc2ccccc2c1C(=O)c1ccc(OC)cc1,1,O=C(c1ccccc1)c1csc2ccccc12,0.7085649,7.6801,0.6520817,0.6521,0.9843433,1.9822,0.9610061,296.3910,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],40
15.3855,14.5431,8.6568,0.1933329,O=C(Nc1ccccc1)c1cc2c(s1)-c1ccccc1CC2,1,O=C(Nc1ccccc1)c1cc2c(s1)-c1ccccc1CC2,0.6914529,7.7553,0.7259788,0.7260,0.9855490,1.9327,0.9786900,305.4020,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],40
19.8775,19.1915,1.2299,0.1701782,CN1C(=O)C(C(=O)O)C(O)=C2c3cc(O)c(O)cc3CC21O,1,O=C1CC=C2c3ccccc3CC2N1,0.7330064,7.4320,0.3570141,0.3570,0.6638663,4.0862,0.9812059,307.2580,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],40
21.3398,20.7357,0.4221,0.1763149,COc1ccc2nnc(SCC(=O)Nc3nc(-c4ccccc4)c(-c4ccccc4)s3)n2n1,1,O=C(CSc1nnc2cccnn12)Nc1nc(-c2ccccc2)c(-c2ccccc2)s1,0.7268205,7.5969,0.3430680,0.3431,0.9665048,2.4557,0.8527798,474.5710,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],40
23.5259,23.1959,-0.1347,0.1921762,Cc1cc(Cl)ccc1NC(=O)c1ccc(-c2ccc(Cl)cc2)s1,1,O=C(Nc1ccccc1)c1ccc(-c2ccccc2)s1,0.7259793,7.6008,0.5834358,0.5834,0.9873616,1.8501,0.9995721,362.2810,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],40
17.0458,17.3252,-7.1360,0.0849098,N=C(N)Nc1ccc(-c2ccc(-c3ccc(NC(=N)N)cc3)o2)cc1,1,c1ccc(-c2ccc(-c3ccccc3)o2)cc1,0.6570028,7.9002,0.3212996,0.3213,0.9719463,2.3445,0.9970675,334.3830,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],40
12.6837,13.1636,-1.0498,0.1009481,O=C1C=C(NCCc2ccccc2)C(=O)c2ccccc21,1,O=C1C=C(NCCc2ccccc2)C(=O)c2ccccc21,0.7060727,7.3088,0.9343894,0.9344,0.9840928,1.9920,0.8684595,277.3230,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],40
22.3953,20.6401,23.6707,0.3692566,C=c1[nH]c(=Cc2c(O)n(CC)c3ccccc23)c(C)c1NC(=O)CCC(=O)O,1,C=c1ccc(=Cc2c[nH]c3ccccc23)[nH]1,0.7104204,7.6718,0.5240651,0.5241,0.9160144,3.0472,0.9997228,381.4320,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],40
16.6233,17.5335,4.6061,0.1844962,O=C(Nc1ccccc1)c1cc2cc3ccccc3nc2s1,1,O=C(Nc1ccccc1)c1cc2cc3ccccc3nc2s1,0.6757394,7.8224,0.5828959,0.5829,0.9858863,1.9181,0.9771574,304.3740,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],40
20.2073,21.8395,-9.8754,0.0997015,O=C(c1ccc(OC(F)(F)F)cc1)c1c(O)n2c(nc1=O)CCS2,1,O=C(c1ccccc1)c1cn2c(nc1=O)CCS2,0.7143662,7.6540,0.8469125,0.8469,0.8967916,3.1854,0.9994366,358.2970,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],40
14.0888,14.2777,-2.9498,0.0943992,Nc1cc(=O)[nH]c(SCc2ccc(Cl)cc2)n1,1,O=c1ccnc(SCc2ccccc2)[nH]1,0.7246461,7.6070,0.6611664,0.6612,0.9739050,2.2993,0.7730308,267.7410,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],40
22.4553,21.2132,-9.9066,0.0942217,Cc1ccc(Oc2ccccc2C2CC(C(C)(C)C)=NN2c2ccccc2)cc1,1,C1=NN(c2ccccc2)C(c2ccccc2Oc2ccccc2)C1,0.7453638,7.5088,0.4773317,0.4773,0.9464504,2.7537,0.9996568,384.5230,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],40
10.3440,10.7212,-0.7498,0.0830945,N=C(N)Nc1cccc(Oc2cccc(NC(=N)N)c2)c1,1,c1ccc(Oc2ccccc2)cc1,0.6277764,8.0176,0.3775339,0.3775,0.9750858,2.2704,0.9145849,284.3230,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],40
24.9197,25.3211,-13.1564,0.1013726,O=C(CCN1C(=O)SC(=Cc2cccs2)C1=O)Nc1ccccn1,1,O=C(CCN1C(=O)SC(=Cc2cccs2)C1=O)Nc1ccccn1,0.7241197,7.6094,0.8294512,0.8295,0.9722507,2.3377,0.9994791,359.4320,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,[],40
23.7132,23.5038,-0.9950,0.1875737,COc1ccccc1C(=O)Nc1ccccc1Sc1ccc(C(N)=O)cc1,1,O=C(Nc1ccccc1Sc1ccccc1)c1ccccc1,0.6629809,7.8756,0.6735699,0.6736,0.9865178,1.8899,0.9997743,378.4530,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],40
12.8677,15.4476,-5.9959,0.0787639,ON=C1c2ccccc2-c2ccccc21,1,N=C1c2ccccc2-c2ccccc21,0.7221460,7.3815,0.4338792,0.4339,0.9861867,1.9049,0.0222264,195.2210,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],40
16.5923,17.9196,5.9394,0.1988254,CN(C)c1ccc(C=C2C(=O)NN(Cc3ccccc3)C2=O)cc1,1,O=C1NN(Cc2ccccc2)C(=O)C1=Cc1ccccc1,0.7424718,7.5228,0.6937709,0.6938,0.9721786,2.3393,0.9928308,321.3800,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],40
10.3624,13.0709,-13.0709,0.0000000,O=C1C(Cl)=C(N2CCCCC2)C(=O)N1c1ccccc1,1,O=C1C=C(N2CCCCC2)C(=O)N1c1ccccc1,0.7284652,7.5893,0.7859067,0.7859,0.9823722,2.0555,0.9434763,290.7500,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],40
8.9067,10.3224,-10.3224,0.0000000,O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1ccccc1,1,O=C1C=C(N2CCOCC2)C(=O)N1c1ccccc1,0.7087349,7.6793,0.7720987,0.7721,0.9799984,2.1338,0.9503169,292.7220,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],40
27.6456,27.0597,-16.2454,0.0901195,CC(=O)c1cccc(Oc2c(C)cc(Nc3ccc(C(=O)O)cc3)cc2[N+](=O)[O-])c1,1,c1ccc(Nc2ccc(Oc3ccccc3)cc2)cc1,0.7347575,7.5597,0.3086849,0.3087,0.9764208,2.2361,0.9984471,406.3940,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,[],41
16.2734,16.1585,-11.3448,0.0401140,CCCCCCCCCCCCC(=O)O,1,,0.7025021,7.7070,0.5180767,0.5181,0.9914429,1.6105,0.0785159,214.3490,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,[],41
14.7667,13.6816,-3.7443,0.0828109,O=C1NC(=O)C(=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,1,O=C1NC(=O)C(=Cc2ccco2)C(=O)N1,0.7249544,7.3944,0.3271965,0.3272,0.9542745,2.6527,0.5199185,251.1540,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,[],41
9.1031,15.8235,-15.8235,0.0000000,O=C1C(Cl)=C(N2CCCCC2)C(=O)N1c1ccccc1,1,O=C1C=C(N2CCCCC2)C(=O)N1c1ccccc1,0.7284652,7.5893,0.7859067,0.7859,0.9823722,2.0555,0.9434763,290.7500,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],41
24.5077,25.5168,17.4803,0.3583087,COC(=O)C1=C(C)N(NC(=O)c2ccccc2)C2(O)CC1NC2=O,1,O=C(NN1C=CC2CC1C(=O)N2)c1ccccc1,0.7210594,7.6235,0.6548187,0.6548,0.5673853,4.3351,0.9963811,331.3280,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],41
37.4535,39.5639,-35.5766,0.0332268,CC(O)CC1OCC=C2CC3(O)C(=COC3OC3OC(CO)C(O)C(O)C3O)C3C(C)(C)CCC213,1,C1=C2C(CC3=CCOCC34CCCC24)C(OC2CCCCO2)O1,0.7437439,7.5167,0.2779478,0.2779,0.0584996,6.1893,0.5246924,498.5690,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,[],41
24.7508,28.4683,-9.1686,0.1608306,O=C1C(C2=NN(C(=O)c3ccccc3)C(c3ccccc3)CC2)Nc2ccccc2N1Cc1ccccc1,1,O=C1C(C2=NN(C(=O)c3ccccc3)C(c3ccccc3)CC2)Nc2ccccc2N1Cc1ccccc1,0.7068697,7.6877,0.3629773,0.3630,0.8707398,3.3402,0.4896055,500.6020,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],41
12.9155,13.8429,-8.0907,0.0479353,CC1(C)CC(=O)C(C(=O)CC2CCCCC2)C(=O)C1,1,O=C1CCCC(=O)C1C(=O)CC1CCCCC1,0.7346160,7.5604,0.7359178,0.7359,0.9551487,2.6404,0.7295416,264.3650,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,[],41
7.7520,8.3098,11.8426,0.1679368,CC1=NN(C(N)=S)C(=O)C1N=Nc1c(Br)cc(Br)cc1Br,1,O=C1NN=CC1N=Nc1ccccc1,0.7428076,7.5212,0.4967719,0.4968,0.7269104,3.9048,0.5345186,497.9980,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],41
19.6278,21.3951,-15.3503,0.0503734,CCCOc1nc2c([nH]1)c(=O)n(CCC)c(=O)n2CCC,1,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,0.7254972,7.6031,0.8385622,0.8386,0.9549729,2.6429,0.9553803,294.3550,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,[],41
18.8445,18.5676,3.7222,0.1857488,CCOC(=O)c1c(NC(=O)c2cc(Cl)c(OCC)c(Cl)c2)sc(C(=O)OC)c1CC,1,O=C(Nc1cccs1)c1ccccc1,0.7328447,7.5687,0.5271316,0.5271,0.9671969,2.4426,0.8545833,474.3620,0.5000000,0.5000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],41
20.7695,23.7062,16.7164,0.3368547,CCc1ccc(Sc2cccc3[nH]cc(C(=O)NCC4CCNCC4)c23)cc1,1,O=C(NCC1CCNCC1)c1c[nH]c2cccc(Sc3ccccc3)c12,0.5649852,8.2587,0.5731088,0.5731,0.9629379,2.5195,0.9993597,393.5560,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],41
17.3343,17.1369,31.2236,0.4030042,CN(C)C1=C(Cl)C(=O)N(c2ccc(C3CC(=O)NC3=O)cc2)C1=O,1,O=C1CC(c2ccc(N3C(=O)C=CC3=O)cc2)C(=O)N1,0.7371365,7.5484,0.8133850,0.8134,0.9104390,3.0900,0.9988338,347.7580,1.0000000,1.0000,0.5000000,0.5000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,[],41
