Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,DENV_Activity,DENV_Activity (raw),Stereo_Centers,Stereo_Centers (raw),QED,QED (raw),SA,SA (raw),MW,MW (raw),Heavy_Atoms,Heavy_Atoms (raw),LogP,LogP (raw),TPSA,TPSA (raw),HBA,HBA (raw),HBD,HBD (raw),Rotatable_Bonds,Rotatable_Bonds (raw),Ring_Count,Ring_Count (raw),Aromatic_Rings,Aromatic_Rings (raw),Stability_Alerts,Stability_Alerts (raw),matchting_patterns (Stability_Alerts),step,IC50_nM
12.6374,24.3287,19.1284,0.7242837,CN1C(c2ccccc2)CC(C(=O)NCCC2CCCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,*C|N1CCC(CC*)CCC1,O=C(NCCC1CCCNCC1)C1CC(c2ccccc2)NC1c1cccnc1,0.9999228,8.0584,0.0,4.0,0.7678387,0.7678,0.1630922,3.6495,0.9998782,406.574,0.9556429,30.0,0.9973561,3.7117,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1365,8.741782564005268
10.5847,18.7433,24.7112,0.7242418,CC(C)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,CC(C)*|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccccn1,0.9999855,8.1129,1e-05,3.0,0.767867,0.7679,0.1621267,3.6512,0.9998782,406.574,0.9556429,30.0,0.9973754,3.7101,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],377,7.710809965858578
14.2142,29.8832,13.5674,0.7241766,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(C(=O)N2CCCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C(N1CCCC1)(=O)*|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(C(=O)N2CCCC2)C1c1ccccc1,0.9999961,8.1558,1e-05,3.0,0.7143653,0.7144,0.1663221,3.6438,0.9996532,461.61,0.9434421,34.0,0.9989172,3.5175,0.9999999,77.57,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],370,6.985540260326952
15.6187,29.737,13.7114,0.72414,O=C(NCC1CCNCC1)C1CC(c2ccco2)N(C(=O)N2CCCC2)C1c1ccccc1,1,c1ccoc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CN(C(*)=O)CC1|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccco2)N(C(=O)N2CCCC2)C1c1ccccc1,0.9999741,8.0941,1e-05,3.0,0.7279836,0.728,0.1444935,3.6845,0.9998161,450.583,0.955643,33.0,0.9973095,3.7155,0.9999999,77.82,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],606,8.051930173083093
11.525,23.9692,19.4737,0.7240497,CCC(=O)N1C(c2cccs2)CC(C(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccsc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C(C(*)=O)C|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2cccs2)NC1c1ccccc1,0.9999923,8.1331,1e-05,3.0,0.7377942,0.7378,0.1846147,3.6129,0.9999564,425.598,0.9556429,30.0,0.9935908,3.9048,0.9999943,61.44,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],367,7.360375990609074
12.2952,27.337,16.1044,0.7240241,CC(C)C(=O)N1C(c2cccnc2)CC(C(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C(*)(C(C)C)=O|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2cccnc2)NC1c1ccccc1,0.9999951,8.1487,1e-05,3.0,0.7299968,0.73,0.1763386,3.6265,0.9999268,434.584,0.9653086,32.0,0.9990706,3.4843,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],364,7.100680962545333
11.5547,27.0635,16.3731,0.7239431,CC(=O)N1C(c2ccccc2)CC(C(=O)NCCC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2sccc2)C(C(=O)N[*])C1,*C(C)=O|N1CCC(CC*)CC1,O=C(NCCC1CCNCC1)C1CC(c2ccccc2)NC1c1cccs1,0.999778,8.024,1e-05,3.0,0.7377942,0.7378,0.1841532,3.6136,0.9999564,425.598,0.9556429,30.0,0.9935908,3.9048,0.9999943,61.44,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],454,9.462371613657949
14.3523,25.4928,17.9374,0.7238376,CCN1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2sccc2)C(C(=O)N[*])C1,C(C)*|C1(C*)CCNCC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1cccs1,0.9999928,8.1358,1e-05,3.0,0.7746824,0.7747,0.1858318,3.6109,0.9997957,397.588,0.9281377,28.0,0.990622,3.9881,0.995989,44.37,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],431,7.314758630147257
11.1387,23.2927,20.1308,0.7237253,Cc1cccc(C2CC(C(=O)NCC3CCNCC3)C(c3ccccc3)N2S(C)(=O)=O)c1,1,c1ccc([*])cc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C*|*S(=O)(=O)C|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccccc1,0.99999,8.1249,1e-05,3.0,0.7013624,0.7014,0.1932315,3.5991,0.9997543,455.624,0.9653086,32.0,0.9997765,3.1747,0.9999999,78.51,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],360,7.500668987360679
13.3011,26.5126,16.9073,0.7236653,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C(=O)N2CCCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C(*)(=O)N1CCCC1|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C(=O)N2CCCC2)C1c1ccncc1,0.9999944,8.1442,1e-05,3.0,0.7143653,0.7144,0.1589805,3.6569,0.9996532,461.61,0.9434421,34.0,0.9989172,3.5175,0.9999999,77.57,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],458,7.1746381088614015
12.5207,22.8822,20.5244,0.7234422,CC(C)C(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,*C(C(C)C)=O|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccncc1,0.9999923,8.1335,1e-05,3.0,0.7299968,0.73,0.1679878,3.6409,0.9999268,434.584,0.9653086,32.0,0.9990706,3.4843,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],724,7.353599954754008
12.65,25.7625,17.6394,0.7233641,CCC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2sccc2)C(C(=O)N[*])C1,C(=O)(CC)*|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1cccs1,0.9999928,8.1358,1e-05,3.0,0.7377942,0.7378,0.1747565,3.6292,0.9999564,425.598,0.9556429,30.0,0.9935908,3.9048,0.9999943,61.44,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],359,7.314758630147257
20.5805,31.2072,12.1946,0.7233636,CCOC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNC2)C1c1ccc(C)cc1,1,c1ccccc1C1N([*])C(c2ccc([*])cc2)C(C(=O)N[*])C1,O(CC)C(=O)*|*C|C1NCCC1C*,O=C(NCC1CCNC1)C1CC(c2ccccc2)NC1c1ccccc1,0.9995402,8.0003,0.0,4.0,0.7200631,0.7201,0.1827183,3.616,0.9999225,435.568,0.9653086,32.0,0.9908994,3.9815,0.9999999,70.67,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1094,9.993094630025915
14.7967,27.6919,15.6722,0.7227357,CC(C)C(=O)N1C(c2ccco2)CC(C(=O)NCC2CCNCC2)C1c1ccccc1,1,c1ccoc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,CC(C(*)=O)C|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2ccco2)NC1c1ccccc1,0.9999689,8.088,1e-05,3.0,0.7432818,0.7433,0.1489872,3.6757,0.9999542,423.557,0.9653086,31.0,0.9976901,3.6823,1.0,74.58,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],371,8.165823713585938
13.4439,24.2857,19.0761,0.7226973,CC(C)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccco1,1,c1ccccc1C1N([*])C(c2ccco2)C(C(=O)N[*])C1,C(C)(C)*|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccco1,0.9999654,8.0846,1e-05,3.0,0.778666,0.7787,0.1471714,3.6792,0.9997702,395.547,0.9434421,29.0,0.9934933,3.9081,0.999974,57.51,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],356,8.230003122773448
13.3147,20.2571,23.0759,0.7222168,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C2CC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1(*)CC1|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C2CC2)C1c1ccncc1,0.9999975,8.1696,1e-05,3.0,0.7741679,0.7742,0.1893371,3.6053,0.9998633,404.558,0.9556429,30.0,0.9991531,3.4641,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],977,6.767059576741897
13.281,23.4006,19.9292,0.7221642,CC(C)C(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,*C(C(C)C)=O|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccccn1,0.9999889,8.1215,1e-05,3.0,0.7299968,0.73,0.1496332,3.6745,0.9999268,434.584,0.9653086,32.0,0.9990706,3.4843,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1176,7.559620603389226
15.1324,21.4468,21.8592,0.7217655,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C2CC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,C1(*)CC1|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C2CC2)C1c1ccccn1,0.9999871,8.1168,1e-05,3.0,0.7741679,0.7742,0.1829004,3.6157,0.9998633,404.558,0.9556429,30.0,0.9991531,3.4641,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],907,7.6418762396346835
12.64,28.2831,15.0225,0.7217601,CCC(=O)N1C(c2cccnc2)CC(C(=O)NCC2CCNC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C(C(*)=O)C|N1CCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2cccnc2)NC1c1ccccc1,0.9996541,8.0096,0.0,4.0,0.7736747,0.7737,0.1218231,3.7325,0.9998779,406.53,0.9556429,30.0,0.9999503,2.8482,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],360,9.781377043229844
10.0164,16.5756,26.7277,0.721722,CCCN1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,CCC*|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1cccnc1,0.9999962,8.156,1e-05,3.0,0.7359637,0.736,0.1941683,3.5977,0.9998782,406.574,0.9556429,30.0,0.9973561,3.7117,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.0392398,7.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],371,6.9823240407717035
14.6856,21.5973,21.7054,0.7217117,CCN1C(c2ccccc2)CC(C(=O)NCC2CCCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,*CC|N1CCCC(C*)CC1,O=C(NCC1CCCNCC1)C1CC(c2ccccc2)NC1c1cccnc1,0.9999961,8.155,0.0,4.0,0.7678387,0.7678,0.1257538,3.7237,0.9998782,406.574,0.9556429,30.0,0.9973561,3.7117,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],402,6.998419960022745
11.8176,23.9714,19.3248,0.7216035,CCN1C(c2cccnc2)CC(C(=O)NCCC2CCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C(C)*|N1CCC(CC*)CC1,O=C(NCCC1CCNCC1)C1CC(c2cccnc2)NC1c1ccccc1,0.9998872,8.0461,1e-05,3.0,0.7359637,0.736,0.1930109,3.5995,0.9998782,406.574,0.9556429,30.0,0.9973561,3.7117,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.0392398,7.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],420,8.99290488401188
14.0726,25.171,18.1243,0.7215881,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(C(=O)C2CC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1(C(*)=O)CC1|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(C(=O)C2CC2)C1c1ccccc1,0.9999944,8.1437,1e-05,3.0,0.7350085,0.735,0.1995038,3.5894,0.9999348,432.568,0.9653086,32.0,0.9997004,3.2383,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],366,7.182902972965243
17.3685,32.7919,10.4983,0.7215034,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C(=O)N2CCCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CCCN1C(=O)*|C1C(C*)CNC1,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C(=O)N2CCCC2)C1c1ccccc1,0.9997563,8.021,0.0,4.0,0.7383681,0.7384,0.0979885,3.7923,0.9998453,447.583,0.955643,33.0,0.9998202,3.1274,0.9999999,77.57,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],391,9.527961640236501
11.6626,19.3768,23.9115,0.7214716,CCN1C(c2ccccc2)CC(C(=O)NCC2CCNC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,*CC|N1CCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2ccccc2)NC1c1cccnc1,0.999768,8.0226,0.0,4.0,0.8115022,0.8115,0.1168854,3.744,0.999388,378.52,0.9281377,28.0,0.999927,2.9315,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],789,9.492923913840782
13.1688,19.9489,23.336,0.7214139,O=C(NC1CCNCC1)C1CC(c2ccccc2)N(CC2CC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1C(C*)C1|C1C(*)CCNC1,O=C(NC1CCNCC1)C1CC(c2ccccc2)N(CC2CC2)C1c1cccnc1,0.99958,8.0032,1e-05,3.0,0.7741679,0.7742,0.1798831,3.6206,0.9998633,404.558,0.9556429,30.0,0.9991531,3.4641,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],304,9.926588068710316
14.7632,28.414,14.8703,0.7214056,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C(=O)N2CCCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,N1(C(*)=O)CCCC1|N1CCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(C(=O)N2CCCC2)C1c1cccnc1,0.9997862,8.0252,0.0,4.0,0.7383681,0.7384,0.0964341,3.7966,0.9998453,447.583,0.955643,33.0,0.9998202,3.1274,0.9999999,77.57,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],505,9.436262202767269
12.4554,20.6581,22.6258,0.7213977,CCN1C(c2ccccc2)CC(C(=O)NCCC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,*CC|N1CCC(CC*)CC1,O=C(NCCC1CCNCC1)C1CC(c2ccccc2)NC1c1cccnc1,0.9999,8.05,1e-05,3.0,0.7359637,0.736,0.1899884,3.6042,0.9998782,406.574,0.9556429,30.0,0.9973561,3.7117,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.0392398,7.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],906,8.912509381337442
13.2821,23.7087,19.5751,0.7213965,CCN1C(c2ccccc2)CC(C(=O)NCC2CCCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,*CC|N1CCC(C*)CCC1,O=C(NCC1CCCNCC1)C1CC(c2ccccc2)NC1c1ccncc1,0.9999933,8.1384,0.0,4.0,0.7678387,0.7678,0.1212357,3.7339,0.9998782,406.574,0.9556429,30.0,0.9973561,3.7117,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],824,7.271098031596598
11.9669,21.2522,22.0308,0.7213842,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C(=O)C2CC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1CC1C(*)=O|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C(=O)C2CC2)C1c1cccnc1,0.9999951,8.1479,1e-05,3.0,0.7350085,0.735,0.19657,3.5939,0.9999348,432.568,0.9653086,32.0,0.9997004,3.2383,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],487,7.113772954721316
11.1521,24.6823,18.6004,0.7213779,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(C2CCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1CCC1*|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(C2CCC2)C1c1ccccc1,0.9999975,8.1706,1e-05,3.0,0.7481088,0.7481,0.1902388,3.6038,0.999939,418.585,0.9653086,31.0,0.9949162,3.8542,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],415,6.751495771606419
9.7696,19.3319,23.9444,0.7212726,CCCN1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C(C*)C|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccncc1,0.9999939,8.1415,1e-05,3.0,0.7359637,0.736,0.1877201,3.6079,0.9998782,406.574,0.9556429,30.0,0.9973561,3.7117,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.0392398,7.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],377,7.219381629371583
15.6528,21.817,21.4536,0.721177,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C2CCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1CCC1*|C1CC(C*)CCN1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C2CCC2)C1c1cccnc1,0.9999981,8.1788,1e-05,3.0,0.7481088,0.7481,0.1873477,3.6085,0.999939,418.585,0.9653086,31.0,0.9949162,3.8542,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],268,6.625215359025815
12.8145,21.3895,21.8756,0.7210845,CCN1C(c2ccccc2)CC(C(=O)NCC2CCNC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,*CC|N1CCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2ccccc2)NC1c1ccncc1,0.9995639,8.002,0.0,4.0,0.8115022,0.8115,0.1123401,3.755,0.999388,378.52,0.9281377,28.0,0.999927,2.9315,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],761,9.954054173515253
15.4395,22.7844,20.4729,0.7209551,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C(=O)C2CC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,*C(C1CC1)=O|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2ccccc2)N(C(=O)C2CC2)C1c1ccncc1,0.9999942,8.1425,1e-05,3.0,0.7350085,0.735,0.1904067,3.6036,0.9999348,432.568,0.9653086,32.0,0.9997004,3.2383,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],571,7.202777512383406
12.4663,22.5214,20.7346,0.7209335,CCN1C(c2ccccc2)CC(C(=O)NCCC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,*CC|N1CCC(CC*)CC1,O=C(NCCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccncc1,0.9998335,8.0334,1e-05,3.0,0.7359637,0.736,0.1836475,3.6144,0.9998782,406.574,0.9556429,30.0,0.9973561,3.7117,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.0392398,7.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1550,9.259765745612459
15.387,32.3807,10.8692,0.720832,CC(=O)N1C(c2cccnc2)CC(C(=O)NCCC2CCCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C(*)(=O)C|N1CCC(CC*)CCC1,O=C(NCCC1CCCNCC1)C1CC(c2cccnc2)NC1c1ccccc1,0.9998609,8.0392,0.0,4.0,0.7281743,0.7282,0.1331605,3.7076,0.9999268,434.584,0.9653086,32.0,0.9981969,3.6284,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],573,9.136923736814559
14.4236,19.5699,23.6797,0.7208269,CCCN1C(c2ccccc2)CC(C(=O)NCC2CCNCC2)C1c1ccccn1,1,c1ccccc1C1N([*])C(c2ncccc2)C(C(=O)N[*])C1,C(*)CC|N1CCC(C*)CC1,O=C(NCC1CCNCC1)C1CC(c2ccccc2)NC1c1ccccn1,0.9999914,8.1301,1e-05,3.0,0.7359637,0.736,0.1813261,3.6182,0.9998782,406.574,0.9556429,30.0,0.9973561,3.7117,0.9999714,57.26,0.8720069,4.0,0.5,2.0,0.0392398,7.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1594,7.411395679600748
13.7557,32.2428,10.9903,0.7205517,O=C(NCC1CCNC1)C1CC(c2cccs2)N(C(=O)N2CCCC2)C1c1ccccc1,1,c1ccsc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,N1(C(=O)*)CCCC1|N1CCC(C*)C1,O=C(NCC1CCNC1)C1CC(c2cccs2)N(C(=O)N2CCCC2)C1c1ccccc1,0.9997119,8.0155,0.0,4.0,0.7254603,0.7255,0.087369,3.8232,0.9997932,452.624,0.9653086,32.0,0.9961441,3.7939,0.9999983,64.68,0.8720069,4.0,0.5,2.0,0.3453354,5.0,0.0031523,5.0,0.5,2.0,1.0,1.0,[],373,9.649393118055833
14.9929,23.3306,19.8856,0.7202691,CCC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C(C)C(=O)*|C1CCNCCC1C*,O=C(NCC1CCCNCC1)C1CC(c2ccccc2)NC1c1cccnc1,0.9999962,8.1569,0.0,4.0,0.7281743,0.7282,0.1243922,3.7267,0.9999268,434.584,0.9653086,32.0,0.9981969,3.6284,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],618,6.967869367620773
16.3367,32.3012,10.8992,0.7200066,CN(C)C(=O)N1C(c2cccnc2)CC(C(=O)NCCC2CCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,N(C(=O)*)(C)C|N1CCC(CC*)CC1,O=C(NCCC1CCNCC1)C1CC(c2cccnc2)NC1c1ccccc1,0.9998457,8.0359,1e-05,3.0,0.7089003,0.7089,0.1446691,3.6841,0.9998263,449.599,0.955643,33.0,0.9994421,3.3734,0.9999999,77.57,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1146,9.206615375019709
14.6264,27.8583,15.3401,0.7199734,CCC(=O)N1C(c2ccccc2)CC(C(=O)NCC2CCCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C(C)C(*)=O|N1CCC(C*)CCC1,O=C(NCC1CCCNCC1)C1CC(c2ccccc2)NC1c1ccncc1,0.9999938,8.1403,0.0,4.0,0.7281743,0.7282,0.1201535,3.7364,0.9999268,434.584,0.9653086,32.0,0.9981969,3.6284,1.0,74.33,0.8720069,4.0,0.5,2.0,0.1279931,6.0,0.1279931,4.0,0.5,2.0,1.0,1.0,[],1139,7.239357102423042
