Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,DENV_Activity,DENV_Activity (raw),Stereo_Centers,Stereo_Centers (raw),QED,QED (raw),SA,SA (raw),MW,MW (raw),LogP,LogP (raw),TPSA,TPSA (raw),HBA,HBA (raw),HBD,HBD (raw),Rotatable_Bonds,Rotatable_Bonds (raw),Ring_Count,Ring_Count (raw),Stability_Alerts,Stability_Alerts (raw),Toxicity_Alerts,Toxicity_Alerts (raw),PAINS_Filter,PAINS_Filter (raw),matchting_patterns (Stability_Alerts),matchting_patterns (Toxicity_Alerts),matchting_patterns (PAINS_Filter),step,IC50_nM
14.4966,39.6046,94.6034,0.6710404,O=C(NCC1CCC1)C1CC(c2ccccc2)N(C(=O)OC2CCNC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,O=C(*)OC1CCNC1|C1CCC1C*,O=C(NCC1CCC1)C1CC(c2ccccc2)N(C(=O)OC2CCNC2)C1c1ccncc1,0.8838731,8.0084,0.0,4.0,0.7055582,0.7056,0.0771664,3.8562,0.9982904,448.567,0.9900638,3.6007,0.9999722,83.56,0.5,5.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],405,9.808441360309063
16.5074,26.3493,107.8345,0.6709188,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C2CCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CC(*)C1|C1NCCC1C*,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C2CCC2)C1c1ccncc1,0.8759683,8.0449,0.0,4.0,0.773416,0.7734,0.0596868,3.9235,0.9996234,405.546,0.9997743,2.8591,0.9998297,70.15,0.5,5.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],354,9.017787559341551
10.9082,32.2327,101.7751,0.6700388,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(CC2COC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1OCC1C*|C1NCCC1C*,O=C(NCC1CCNC1)C1CC(c2ccccc2)N(CC2COC2)C1c1cccnc1,0.8846151,8.0048,0.0,4.0,0.720752,0.7208,0.0545584,3.9468,0.9997051,420.557,0.9996551,2.558,0.9995118,66.49,0.5,5.0,0.5,2.0,0.0131598,7.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],384,9.890084450210667
18.7917,35.609,98.2996,0.6695429,O=C(CC1CC1)NC(=O)C1CC(c2ccccc2)N(C2CCCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,*C1CCNCCC1|C1(CC(=O)*)CC1,O=C(CC1CC1)NC(=O)C1CC(c2ccccc2)N(C2CCCNCC2)C1c1cccnc1,0.8827822,8.0135,0.0,4.0,0.7066341,0.7066,0.0736818,3.8684,0.9984892,446.595,0.9765853,3.7709,0.9999489,74.33,0.5,5.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],419,9.693932693002544
16.7333,28.3988,105.4404,0.6691959,O=C(NCC1CCCCC1)C1CC(c2cccnc2)N(C2CCNC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1NCC(*)C1|C1CCCCC1C*,O=C(NCC1CCCCC1)C1CC(c2cccnc2)N(C2CCNC2)C1c1ccncc1,0.8803728,8.0248,0.0,4.0,0.7279123,0.7279,0.0566965,3.9369,0.9993314,433.6,0.9879203,3.6393,0.9998297,70.15,0.5,5.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],66,9.444957325077047
14.1139,31.5296,102.1017,0.6681564,CN1CCC(CNC(=O)C2CC(c3ccco3)N(C3CCNCC3)C2c2ccccc2)CC1,1,c1ccoc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1NCCC(*)C1|C1N(C)CCC(C*)C1,O=C(NCC1CCNCC1)C1CC(c2ccco2)N(C2CCNCC2)C1c1ccccc1,0.8722751,8.0613,1e-05,3.0,0.7043528,0.7044,0.1111121,3.758,0.9980547,450.627,0.9904004,3.5939,0.9974582,60.75,0.5,5.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],227,8.683603799605958
16.8995,30.3826,103.0106,0.666966,CN1CCCC1CNC(=O)C1CC(c2cccnc2)N(C2CCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1NCCC(*)C1|C1CN(C)C(C*)C1,O=C(NCC1CCCN1)C1CC(c2cccnc2)N(C2CCNCC2)C1c1ccccc1,0.8742422,8.0526,0.0,4.0,0.7124866,0.7125,0.0699943,3.8819,0.9983882,447.627,0.9990097,3.1483,0.997269,60.5,0.5,5.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],136,8.859312069730528
12.8295,37.9912,95.3767,0.6668393,O=C(NCC1COC1)C1CC(c2cccnc2)N(CC2CCNC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1NCCC1C*|C1OCC1C*,O=C(NCC1COC1)C1CC(c2cccnc2)N(CC2CCNC2)C1c1ccccc1,0.8773581,8.0386,0.0,4.0,0.720752,0.7208,0.0558674,3.9407,0.9997051,420.557,0.9996551,2.558,0.9995118,66.49,0.5,5.0,0.5,2.0,0.0131598,7.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],373,9.149555587213802
14.6889,34.6391,98.728,0.6668354,O=C(NCC1CC1)C1CC(c2ccccc2)N(CC2CCNC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2sccc2)C(C(=O)N[*])C1,C1(C*)CCNC1|C1CC1C*,O=C(NCC1CC1)C1CC(c2ccccc2)N(CC2CCNC2)C1c1cccs1,0.8652045,8.0916,0.0,4.0,0.7268089,0.7268,0.0872531,3.8235,0.999708,409.599,0.9320946,3.9881,0.7786449,44.37,0.8720069,4.0,0.5,2.0,0.0131598,7.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],437,8.09841447325789
14.2961,32.3259,100.9704,0.6664813,O=C(NCC1CCOCC1)C1CC(c2ccco2)N(C2CCNCC2)C1c1ccccc1,1,c1ccoc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1(*)CCNCC1|C1COCCC1C*,O=C(NCC1CCOCC1)C1CC(c2ccco2)N(C2CCNCC2)C1c1ccccc1,0.8676565,8.0813,1e-05,3.0,0.7217575,0.7218,0.1045605,3.7746,0.9991415,437.584,0.9852619,3.6787,0.9995458,66.74,0.5,5.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],392,8.292777248571236
11.4381,33.674,99.4764,0.6657516,O=C(NCC1CC1)C1CC(c2cccnc2)N(C(=O)C2CCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CNCCC1C(=O)*|C1CC1C*,O=C(NCC1CC1)C1CC(c2cccnc2)N(C(=O)C2CCNCC2)C1c1ccncc1,0.8615782,8.1066,1e-05,3.0,0.731376,0.7314,0.1116846,3.7566,0.9993333,433.556,0.9997654,2.6333,0.9999201,87.22,0.5,5.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],360,7.823480420314601
13.4793,39.3805,93.6209,0.665007,O=C(NCC1COC1)C1CC(c2ccccc2)N(CC2CCNC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2sccc2)C(C(=O)N[*])C1,*CC1CNCC1|C1OCC1C*,O=C(NCC1COC1)C1CC(c2ccccc2)N(CC2CCNC2)C1c1cccs1,0.8772902,8.039,0.0,4.0,0.7152598,0.7153,0.0489301,3.9749,0.9995954,425.598,0.9985381,3.2245,0.9804377,53.6,0.5,5.0,0.5,2.0,0.0131598,7.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],378,9.141132414702508
12.6565,23.9597,108.9658,0.6646273,CCC(=O)N1C(c2cccnc2)CC(C(=O)NCC2CCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,O=C(*)CC|C1CNCCC1C*,O=C(NCC1CCNCC1)C1CC(c2cccnc2)NC1c1ccncc1,0.8470726,8.1636,1e-05,3.0,0.7487826,0.7488,0.1196629,3.7375,0.9996863,421.545,0.9997654,2.6333,0.9999201,87.22,0.5,5.0,0.5,2.0,0.0532402,6.0,0.1279931,4.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],385,6.861198752817048
14.703,32.7009,100.2238,0.6646238,O=C(NCC1CCCOC1)C1CC(c2ccccc2)N(C2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,*C1CCNCC1|O1CC(C*)CCC1,O=C(NCC1CCCOC1)C1CC(c2ccccc2)N(C2CCNCC2)C1c1ccncc1,0.8706063,8.0686,0.0,4.0,0.7083444,0.7083,0.0664918,3.8954,0.9982857,448.611,0.9945982,3.4807,0.9995118,66.49,0.5,5.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],449,8.538862102148432
9.9451,34.2636,98.4809,0.6637224,O=C(NCC1COC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CNCCC1C*|C1OCC1C*,O=C(NCC1COC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1ccncc1,0.8663611,8.0868,1e-05,3.0,0.7014855,0.7015,0.0965322,3.7963,0.9992888,434.584,0.9996442,2.9481,0.9995118,66.49,0.5,5.0,0.5,2.0,0.0131598,7.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],383,8.188417919005117
19.348,28.2704,104.2243,0.6624736,COC(=O)NC(=O)C1CC(c2cccnc2)N(CC2CCCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1NCCCC(C*)C1|O(C)C(=O)*,c1ccc(C2CCC(c3cccnc3)N2CC2CCCNCC2)cc1,0.8776969,8.0371,0.0,4.0,0.7469527,0.747,0.0809173,3.8436,0.9991952,436.556,0.9951828,3.4582,0.9999722,83.56,0.1279931,6.0,0.5,2.0,0.1916823,5.0,0.1279931,4.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],396,9.181211669315331
11.6208,30.5821,101.9126,0.6624735,O=C(NCC1CC1)C1CC(c2cccnc2)N(C2CCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1NCCC(*)C1|*CC1CC1,O=C(NCC1CC1)C1CC(c2cccnc2)N(C2CCNCC2)C1c1ccncc1,0.8493,8.1552,1e-05,3.0,0.773416,0.7734,0.1082079,3.7653,0.9996234,405.546,0.9997743,2.8591,0.9998297,70.15,0.5,5.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],217,6.995197810512121
13.7218,30.3167,102.1219,0.6621928,O=C(NCC1CCNCC1)C1CC(c2ccco2)N(C2CCOCC2)C1c1ccccc1,1,c1ccoc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1COCCC1*|C1(C*)CCNCC1,O=C(NCC1CCNCC1)C1CC(c2ccco2)N(C2CCOCC2)C1c1ccccc1,0.8584269,8.1194,1e-05,3.0,0.7217575,0.7218,0.1033302,3.7779,0.9991415,437.584,0.9852619,3.6787,0.9995458,66.74,0.5,5.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],401,7.596263129545528
15.2753,33.1033,99.2798,0.6619156,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(C(=O)C2COC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1OCC1C(=O)*|C1C(C*)CCNC1,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(C(=O)C2COC2)C1c1ccccc1,0.8564597,8.1273,1e-05,3.0,0.7094766,0.7095,0.1105251,3.7594,0.9982904,448.567,0.999472,2.4747,0.9999722,83.56,0.5,5.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],442,7.459333079257136
11.2331,32.2475,100.1188,0.6618316,O=C(NCC1COC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccnc1,1,c1ccccc1C1N([*])C(c2cccnc2)C(C(=O)N[*])C1,C1CNCCC1C*|C1OCC1C*,O=C(NCC1COC1)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccnc1,0.8616243,8.1065,1e-05,3.0,0.7014855,0.7015,0.0999945,3.7868,0.9992888,434.584,0.9996442,2.9481,0.9995118,66.49,0.5,5.0,0.5,2.0,0.0131598,7.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],374,7.825282050666111
10.9843,37.7104,94.4906,0.6610049,O=C(NCC1CCC1)C1CC(c2cccnc2)N(CC2CCNC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CNCC1C*|C1CCC1C*,O=C(NCC1CCC1)C1CC(c2cccnc2)N(CC2CCNC2)C1c1ccncc1,0.8651068,8.092,0.0,4.0,0.7217051,0.7217,0.0517543,3.9604,0.9997228,419.573,0.9991994,3.1067,0.9998297,70.15,0.5,5.0,0.5,2.0,0.0131598,7.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],384,8.090958991783813
14.3116,14.4532,117.4058,0.659295,CS(=O)(=O)NC(=O)C1CC(c2ccccc2)N(CC2CCNCC2)C1c1cccs1,1,c1ccccc1C1N([*])C(c2sccc2)C(C(=O)N[*])C1,C1CNCCC1C*|O=S(=O)(*)C,c1ccc(C2CCC(c3cccs3)N2CC2CCNCC2)cc1,0.8799363,8.0268,1e-05,3.0,0.7119377,0.7119,0.1061026,3.7706,0.9983883,447.626,0.9996793,2.9278,0.9999846,78.51,0.1279931,6.0,0.5,2.0,0.0532402,6.0,0.1279931,4.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],389,9.401561688035704
17.7737,25.487,106.2291,0.6585806,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(C2CC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CC1*|C(*)C1CCNCC1,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(C2CC2)C1c1ccncc1,0.8400019,8.1898,1e-05,3.0,0.773416,0.7734,0.1126091,3.7543,0.9996234,405.546,0.9997743,2.8591,0.9998297,70.15,0.5,5.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],423,6.459516322696259
16.8566,29.2756,102.3269,0.6580126,O=C(NCC1CCCNCC1)C1CC(c2ccccc2)N(C2COC2)C1c1ccncc1,1,c1ccccc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1OCC1*|C1CNCCCC1C*,O=C(NCC1CCCNCC1)C1CC(c2ccccc2)N(C2COC2)C1c1ccncc1,0.8519915,8.1448,0.0,4.0,0.7314828,0.7315,0.0676674,3.8908,0.9992888,434.584,0.9992626,3.0906,0.9995118,66.49,0.5,5.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],417,7.164732823911086
20.6205,37.2499,94.329,0.6578944,O=C(NCC1CCNCC1)C1CC(c2cccs2)N(C(=O)C2CCO2)C1c1ccccc1,1,c1ccsc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,O=C(*)C1CCO1|C1CC(C*)CCN1,O=C(NCC1CCNCC1)C1CC(c2cccs2)N(C(=O)C2CCO2)C1c1ccccc1,0.8557029,8.1303,0.0,4.0,0.7043038,0.7043,0.0680043,3.8895,0.9976552,453.608,0.9980219,3.2837,0.9998534,70.67,0.5,5.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],406,7.407983391527401
11.8833,29.6156,101.9241,0.6576986,O=C(NCC1CC1)C1CC(c2cccnc2)N(CC2CCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1C(C*)CCNC1|C1C(C*)C1,O=C(NCC1CC1)C1CC(c2cccnc2)N(CC2CCNCC2)C1c1ccncc1,0.8501735,8.1518,1e-05,3.0,0.7217051,0.7217,0.0976991,3.7931,0.9997228,419.573,0.9991994,3.1067,0.9998297,70.15,0.5,5.0,0.5,2.0,0.0131598,7.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],409,7.0501766685398435
14.198,38.6942,92.7942,0.657442,O=C(NCC1CC1)C1CC(c2cccnc2)N(C2CCCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,*C1CCCNCC1|C1CC1C*,O=C(NCC1CC1)C1CC(c2cccnc2)N(C2CCCNCC2)C1c1ccncc1,0.8483477,8.1588,0.0,4.0,0.752216,0.7522,0.0655246,3.8992,0.9997228,419.573,0.9983414,3.2492,0.9998297,70.15,0.5,5.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],402,6.937452139421242
12.1388,30.8436,100.5592,0.6570144,COC(=O)NC(=O)C1CC(c2cccnc2)N(CC2CCCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CC(C*)CCNC1|O=C(*)OC,c1cncc(C2CCC(c3ccncc3)N2CC2CCCNCC2)c1,0.8825451,8.0147,0.0,4.0,0.7424276,0.7424,0.0445674,3.9988,0.9991437,437.544,0.9997811,2.8532,0.998863,96.45,0.02109,7.0,0.5,2.0,0.1916823,5.0,0.1279931,4.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],402,9.667184338344555
13.8128,33.3312,97.8655,0.6559837,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(CC2CCO2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1COC1C*|C1C(C*)CCNC1,O=C(NCC1CCNCC1)C1CC(c2cccnc2)N(CC2CCO2)C1c1ccccc1,0.8517103,8.1459,0.0,4.0,0.701117,0.7011,0.0828991,3.8372,0.9992888,434.584,0.9992626,3.0906,0.9995118,66.49,0.5,5.0,0.5,2.0,0.0131598,7.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],419,7.14660863876844
12.1081,27.6906,103.474,0.655823,COC(=O)N1C(c2cccnc2)CC(C(=O)NCC2CCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,COC(=O)*|C1C(C*)CCNC1,O=C(NCC1CCNCC1)C1CC(c2cccnc2)NC1c1ccncc1,0.853453,8.1391,1e-05,3.0,0.7669883,0.767,0.119362,3.7382,0.9996449,423.517,0.9994397,2.4631,0.998863,96.45,0.1279931,6.0,0.5,2.0,0.1916823,5.0,0.1279931,4.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],418,7.259387846070255
11.568,28.8118,102.105,0.6545838,O=C(NC1CCOCC1)C1CC(c2cccnc2)N(CC2CCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1CNCCC1C*|C1OCCC(*)C1,O=C(NC1CCOCC1)C1CC(c2cccnc2)N(CC2CCNCC2)C1c1ccncc1,0.8841943,8.0068,1e-05,3.0,0.7061051,0.7061,0.0731192,3.8704,0.9981761,449.599,0.9997543,2.8757,0.999988,79.38,0.1279931,6.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],78,9.844643639803781
12.899,28.478,102.1155,0.6529674,O=C(NCC1CCCCO1)C1CC(c2cccnc2)N(C2CCNCC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,*C1CCNCC1|O1CCCCC1C*,O=C(NCC1CCCCO1)C1CC(c2cccnc2)N(C2CCNCC2)C1c1ccncc1,0.8845837,8.005,0.0,4.0,0.7058703,0.7059,0.0498562,3.97,0.9981761,449.599,0.9994908,3.0182,0.999988,79.38,0.1279931,6.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],374,9.885530946569371
16.749,45.0918,85.0707,0.6508125,O=C(NCC1CC1)C1CC(c2cccnc2)N(C(=O)OC2CCNC2)C1c1ccncc1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,O=C(*)OC1CCNC1|*CC1CC1,O=C(NCC1CC1)C1CC(c2cccnc2)N(C(=O)OC2CCNC2)C1c1ccncc1,0.8777666,8.0368,0.0,4.0,0.7241425,0.7241,0.0471109,3.9846,0.9992454,435.528,0.9997297,2.6056,0.998863,96.45,0.1279931,6.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],407,9.187556016660636
13.7263,29.8684,100.0336,0.6495101,CN1CCC(N2C(c3cccnc3)CC(C(=O)NCC3CCNC3)C2c2ccncc2)CC1,1,c1ccncc1C1N([*])C(c2ccncc2)C(C(=O)N[*])C1,C1N(C)CCC(*)C1|C1NCCC1C*,O=C(NCC1CCNC1)C1CC(c2cccnc2)N(C2CCNCC2)C1c1ccncc1,0.8776847,8.0372,0.0,4.0,0.707118,0.7071,0.0447484,3.9978,0.9982852,448.615,0.9992295,2.4008,0.999933,73.39,0.1279931,6.0,0.5,2.0,0.0532402,6.0,0.0031523,5.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],71,9.179097860573362
13.4366,19.8004,-19.8004,0.0,O=CNC(=O)C1CC(c2cccnc2)N(CC2CCNCC2)C1c1ccccc1,1,c1ccncc1C1N([*])C(c2ccccc2)C(C(=O)N[*])C1,C1C(C*)CCNC1|C(=O)*,c1ccc(C2CCC(c3cccnc3)N2CC2CCNCC2)cc1,0.872118,8.062,1e-05,3.0,0.7390106,0.739,0.0806966,3.8443,0.9991462,392.503,0.9994252,2.4581,0.9999489,74.33,0.5,5.0,0.5,2.0,0.0532402,6.0,0.1279931,4.0,1.0,1.0,1.0,1.0,1.0,1.0,[],[],[],474,8.669618757582178
